country,year,population,gdp,co2,co2_per_capita,coal_co2,gas_co2,methane,nitrous_oxide,oil_co2,primary_energy_consumption
Afghanistan,1900,4707744.0,,,,,,5.052,0.482,,
Afghanistan,1901,4751177.0,,,,,,5.088,0.485,,
Afghanistan,1902,4802500.0,,,,,,5.124,0.488,,
Afghanistan,1903,4861833.0,,,,,,5.16,0.492,,
Afghanistan,1904,4921891.0,,,,,,5.196,0.496,,
Afghanistan,1905,4982681.0,,,,,,5.232,0.501,,
Afghanistan,1906,5044212.0,,,,,,5.268,0.505,,
Afghanistan,1907,5106495.0,,,,,,5.304,0.51,,
Afghanistan,1908,5169536.0,,,,,,5.341,0.515,,
Afghanistan,1909,5300178.0,,,,,,5.377,0.52,,
Afghanistan,1910,5504191.0,,,,,,5.413,0.524,,
Afghanistan,1911,5787792.0,,,,,,5.405,0.529,,
Afghanistan,1912,6157669.0,,,,,,5.397,0.532,,
Afghanistan,1913,6621025.0,,,,,,5.389,0.536,,
Afghanistan,1914,7119235.0,,,,,,5.381,0.54,,
Afghanistan,1915,7654918.0,,,,,,5.373,0.544,,
Afghanistan,1916,8230894.0,,,,,,5.364,0.548,,
Afghanistan,1917,8850190.0,,,,,,5.356,0.553,,
Afghanistan,1918,9529174.0,,,,,,5.348,0.559,,
Afghanistan,1919,9976355.0,,,,,,5.34,0.566,,
Afghanistan,1920,10188845.0,,,,,,5.332,0.573,,
Afghanistan,1921,10162753.0,,,,,,5.391,0.588,,
Afghanistan,1922,9893152.0,,,,,,5.451,0.613,,
Afghanistan,1923,9374030.0,,,,,,5.511,0.647,,
Afghanistan,1924,8882148.0,,,,,,5.571,0.688,,
Afghanistan,1925,8416077.0,,,,,,5.631,0.733,,
Afghanistan,1926,7974462.0,,,,,,5.691,0.78,,
Afghanistan,1927,7556019.0,,,,,,5.751,0.828,,
Afghanistan,1928,7159534.0,,,,,,5.811,0.874,,
Afghanistan,1929,6851115.0,,,,,,5.871,0.916,,
Afghanistan,1930,6626142.0,,,,,,5.931,0.952,,
Afghanistan,1931,6480237.0,,,,,,6.0,0.984,,
Afghanistan,1932,6409250.0,,,,,,6.068,1.014,,
Afghanistan,1933,6409250.0,,,,,,6.137,1.042,,
Afghanistan,1934,6409250.0,,,,,,6.205,1.07,,
Afghanistan,1935,6409250.0,,,,,,6.274,1.097,,
Afghanistan,1936,6409250.0,,,,,,6.38,1.124,,
Afghanistan,1937,6409250.0,,,,,,6.487,1.152,,
Afghanistan,1938,6409250.0,,,,,,6.595,1.18,,
Afghanistan,1939,6428903.0,,,,,,6.704,1.209,,
Afghanistan,1940,6468510.0,,,,,,6.814,1.24,,
Afghanistan,1941,6528377.0,,,,,,6.937,1.289,,
Afghanistan,1942,6608815.0,,,,,,7.061,1.367,,
Afghanistan,1943,6710138.0,,,,,,7.186,1.467,,
Afghanistan,1944,6813016.0,,,,,,7.312,1.583,,
Afghanistan,1945,6917471.0,,,,,,7.401,1.708,,
Afghanistan,1946,7023527.0,,,,,,7.49,1.835,,
Afghanistan,1947,7131209.0,,,,,,7.542,1.958,,
Afghanistan,1948,7240542.0,,,,,,7.631,2.069,,
Afghanistan,1949,7356890.0,,0.015,0.002,0.015,0.0,7.729,2.162,0.0,
Afghanistan,1950,7776180.0,9421400000.0,0.084,0.011,0.021,0.0,7.879,2.231,0.063,
Afghanistan,1951,7879343.0,9692280000.0,0.092,0.012,0.026,0.0,7.973,2.292,0.066,
Afghanistan,1952,7987784.0,10017325000.0,0.092,0.011,0.032,0.0,8.073,2.365,0.06,
Afghanistan,1953,8096703.0,10630520000.0,0.106,0.013,0.038,0.0,8.186,2.447,0.068,
Afghanistan,1954,8207954.0,10866360000.0,0.106,0.013,0.043,0.0,8.305,2.532,0.064,
Afghanistan,1955,8326981.0,11078186000.0,0.154,0.018,0.062,0.0,8.457,2.619,0.092,
Afghanistan,1956,8454303.0,11581236000.0,0.183,0.022,0.062,0.0,8.609,2.702,0.121,
Afghanistan,1957,8588340.0,11578973000.0,0.293,0.034,0.077,0.0,8.816,2.777,0.216,
Afghanistan,1958,8723412.0,12238842000.0,0.33,0.038,0.092,0.0,8.982,2.842,0.238,
Afghanistan,1959,8869270.0,12579875000.0,0.385,0.043,0.11,0.0,9.155,2.893,0.256,
Afghanistan,1960,9035048.0,13033254000.0,0.414,0.046,0.127,0.0,9.333,2.924,0.269,
Afghanistan,1961,9214082.0,13146287000.0,0.491,0.053,0.176,0.0,8.734,2.917,0.293,
Afghanistan,1962,9404410.0,13367634000.0,0.689,0.073,0.297,0.0,8.921,2.891,0.363,
Afghanistan,1963,9604491.0,13630298000.0,0.707,0.074,0.264,0.0,9.176,2.942,0.392,
Afghanistan,1964,9814317.0,13870504000.0,0.839,0.085,0.3,0.0,9.312,3.005,0.476,
Afghanistan,1965,10036003.0,14187420000.0,1.007,0.1,0.381,0.0,9.512,3.077,0.542,
Afghanistan,1966,10266397.0,14325264000.0,1.091,0.106,0.429,0.0,9.824,3.155,0.575,
Afghanistan,1967,10505961.0,14734026000.0,1.282,0.122,0.399,0.26,9.852,3.238,0.557,
Afghanistan,1968,10756924.0,15254250000.0,1.223,0.114,0.332,0.347,10.003,3.383,0.497,
Afghanistan,1969,11017417.0,15493194000.0,0.941,0.085,0.363,0.0,9.793,3.372,0.528,
Afghanistan,1970,11290134.0,15812232000.0,1.67,0.148,0.437,0.217,9.852,3.393,0.672,
Afghanistan,1971,11567672.0,15770513000.0,1.894,0.164,0.359,0.44,9.805,3.358,0.747,
Afghanistan,1972,11853698.0,13170553000.0,1.53,0.129,0.191,0.3,8.317,2.62,0.627,
Afghanistan,1973,12158000.0,13568631000.0,1.635,0.135,0.311,0.333,8.678,2.903,0.702,
Afghanistan,1974,12469127.0,14309108000.0,1.913,0.153,0.305,0.4,9.213,3.159,0.771,
Afghanistan,1975,12773966.0,15177768000.0,2.121,0.166,0.399,0.475,9.779,3.425,0.874,
Afghanistan,1976,13059861.0,16023605000.0,1.981,0.152,0.425,0.3,9.956,3.524,0.883,
Afghanistan,1977,13340758.0,15207360000.0,2.384,0.179,0.451,0.513,9.767,3.459,0.975,
Afghanistan,1978,13611444.0,16337830000.0,2.153,0.158,0.576,0.301,9.774,3.406,0.936,
Afghanistan,1979,13655575.0,15913788000.0,2.233,0.164,0.352,0.385,9.587,3.307,1.165,
Afghanistan,1980,13169313.0,15329836000.0,1.756,0.133,0.316,0.187,9.596,3.343,0.925,6.337
Afghanistan,1981,11937586.0,15645344000.0,1.978,0.166,0.333,0.304,9.605,3.314,1.015,7.29
Afghanistan,1982,10991380.0,15980410000.0,2.095,0.191,0.385,0.396,9.551,3.361,0.993,7.889
Afghanistan,1983,10917985.0,16755333000.0,2.52,0.231,0.385,0.616,9.082,3.165,1.22,9.882
Afghanistan,1984,11190222.0,17072153000.0,2.822,0.252,0.393,0.932,8.13,2.998,1.134,9.93
Afghanistan,1985,11426855.0,17108480000.0,3.501,0.306,0.4,1.192,7.383,2.787,1.548,9.63
Afghanistan,1986,11420074.0,17641344000.0,3.134,0.274,0.425,1.202,6.196,2.382,1.14,9.993
Afghanistan,1987,11387822.0,15810816000.0,3.114,0.273,0.443,0.392,6.533,2.586,2.013,16.93
Afghanistan,1988,11523299.0,14499069000.0,2.857,0.248,0.366,0.44,6.807,2.693,1.821,31.089
Afghanistan,1989,11874089.0,13489497000.0,2.765,0.233,0.337,0.48,6.64,2.677,1.865,30.509
Afghanistan,1990,12045664.0,13065984000.0,2.024,0.168,0.278,0.403,6.734,2.676,1.271,30.197
Afghanistan,1991,12238879.0,12047361847.0,1.914,0.156,0.25,0.389,7.022,2.75,1.204,12.497
Afghanistan,1992,13278983.0,12677539626.0,1.482,0.112,0.022,0.363,7.108,2.688,1.03,8.207
Afghanistan,1993,14943175.0,9834582315.0,1.487,0.1,0.018,0.352,7.199,2.727,1.048,8.155
Afghanistan,1994,16250800.0,7919856426.0,1.454,0.089,0.015,0.338,7.489,2.575,1.032,7.871
Afghanistan,1995,17065837.0,12307525468.0,1.417,0.083,0.015,0.322,7.899,2.686,1.011,6.596
Afghanistan,1996,17763266.0,12070125316.0,1.37,0.077,0.007,0.308,8.815,2.911,0.986,6.553
